country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,703,754,820,894,977,1050,1100,1130,1170,1200,1250,1300,1360,1450,1530,1600,1650,1680,1710,1750,1760,1810,1870,1990,2080,2170,2250
Albania,127,130,131,135,136,142,150,162,170,175,175,184,191,196,201,204,204,204,205,201,195,191,188,186,184,183,181
Algeria,806,822,843,866,888,912,941,983,1020,1060,1080,1110,1140,1170,1190,1210,1220,1240,1250,1270,1290,1310,1340,1370,1410,1420,1440
Andorra,5.45,5.82,6.18,6.33,6.36,6.17,6.04,6.28,6.24,6.2,6.19,6.14,6.09,6.34,6.84,7.04,7.19,7.39,7.53,7.67,7.76,7.85,7.92,7.97,7.72,7.78,7.84
Angola,645,653,667,700,735,756,738,738,816,809,819,842,863,916,957,980,1010,1040,1060,1080,1100,1120,1140,1170,1200,1220,1230
Antigua and Barbuda,1.27,1.3,1.32,1.34,1.36,1.41,1.44,1.49,1.61,1.64,1.59,1.67,1.7,1.77,1.82,1.89,1.9,1.93,1.98,2.02,2.07,2.12,2.04,2.03,2.1,2.11,2.13
Argentina,3300,3420,3580,3720,3890,4020,4160,4290,4360,4440,4520,4600,4620,4530,4440,4470,4490,4560,4610,4640,4650,4700,4800,4920,5010,5010,5010
Armenia,134,136,146,155,158,160,158,149,143,142,135,138,142,146,162,181,202,206,219,225,232,241,257,255,254,257,252
Australia,2360,2380,2390,2380,2440,2500,2550,2630,2650,2610,2560,2520,2480,2450,2440,2430,2450,2510,2560,2600,2630,2650,2690,2700,2770,2790,2830
Austria,1960,1940,1920,1900,1880,1850,1810,1750,1710,1680,1660,1620,1600,1570,1540,1520,1500,1480,1470,1470,1470,1470,1460,1450,1440,1450,1470
Azerbaijan,206,209,224,218,218,198,193,191,190,200,218,245,259,291,328,362,385,412,409,398,400,399,409,412,416,424,423
Bahamas,6.64,6.88,7.05,7.09,7.34,7.65,7.2,7.57,8.06,7.42,7.55,7.69,8.17,8.82,8.88,9.44,9.39,10,10.7,11.1,11.3,11.9,12.2,12.4,12.5,12.7,13
